symbol,name,market,current_price,sar,confidence_factors,rsi,macd,volume_ratio,long_signal_price,long_signal_confidence,entry_opportunity,entry_advice,confidence_score,confidence_level,long_days,status,distance_to_signal,latest_signal_date,latest_signal_price,signal_conditions,current_date,price_change_since_signal,trend_reversal_confirmation,reversal_strength,reversal_reliability,short_term_momentum_turn,price_structure_reversal,composite_score
DKNG,DraftKings Inc.,US,42.97999954223633,40.05409912109375,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '動量強勁加速', '相對強度強勁', '波動率過高', '趨勢反轉初步確認', '反轉強度強勁', '反轉可信度低', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '強勢長紅K', '強勢長紅K', '靠近支撐位', '上升底部結構', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",60.804904438999216,1.6202609926068305,0.7657343810333255,39.2830000559489,55,不建議進場,不建議進場,45.36,中等,,無多頭訊號,9.411194361484542,,,,,,,,,,,0.0
T,AT&T Inc.,US,26.969999313354492,28.80123223202534,"['RSI從超賣區反轉', 'MACD為正', '成交量適中', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '波動率低', '支撐位良好', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '錘子線形態', '溫和放量', '成交量短期放大', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '日線短期弱勢，等待更好時機', 'RSI+MACD同步', '接近抄底價位']",43.00206489030874,0.03213554115115613,1.3610613141279455,26.049707747128505,85,不建議進場,不建議進場,42.0,中等,,無多頭訊號,3.532828756312756,,,,,,,,,,,0.0
FCX,Freeport-McMoRan Inc.,US,46.36000061035156,42.36341249184592,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '主要指標斜率向上', '相對強度強勁', '波動率過高', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度強勁', '短期動能未轉折', '進場時機不佳', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '靠近支撐位', '上升底部結構', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",72.64013255801524,1.7329115681467826,1.1466450350564714,44.849998474121094,55,不建議進場,不建議進場,19.529999999999998,極低,,無多頭訊號,3.3667830269866235,,,,,,,,,,,0.0
F,Ford Motor Company,US,11.779999732971191,11.472983879273103,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率過高', '反轉可信度低', '短期動能未轉折', '測試關鍵支撐位', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '錘子線形態', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",74.48557538909304,0.3926935826661211,0.7198408884349756,10.798333390553791,70,不建議進場,不建議進場,13.229999999999997,極低,,無多頭訊號,9.090906039964889,,,,,,,,,,,0.0
DDOG,"Datadog, Inc.",US,137.3699951171875,157.0665249633789,"['MACD為正', '成交量萎縮', '價格在20日均線之上', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '波動率過高', '反轉可信度低', '短期動能未轉折', '極高波動風險', '絕佳進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', '十字星形態', 'RSI健康上升', '均線黃金交叉', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致']",59.751035342754534,6.353801874219869,0.5726573376533386,128.95366643269855,55,不建議進場,不建議進場,37.5,低,,無多頭訊號,6.526630003871555,,,,,,,,,,,0.0
PANW,"Palo Alto Networks, Inc.",US,187.38999938964844,206.17999267578125,"['RSI從超賣區反轉', 'MACD為正', '成交量放大', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '動量加速', '指標斜率向下', '相對強度為負', '上漲動能不足', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '適當進場時機', '接近近期低點', '放量下跌', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '錘子線形態', '明顯放量', '成交量多頭排列', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', 'RSI+MACD同步', '接近抄底價位']",38.6819439141194,0.6986513548457935,1.5603620044908113,178.97999572753906,70,不建議進場,不建議進場,37.5,低,,無多頭訊號,4.698851191678376,,,,,,,,,,,0.0
CRWD,"CrowdStrike Holdings, Inc.",US,478.45001220703125,517.97998046875,"['MACD為正', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '價格通道向上', '成交量配合不佳', '指標斜率向下', '上漲動能不足', '支撐位良好', '反轉強度不足', '短期動能未轉折', '價格結構反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '測試關鍵支撐位', 'RSI健康上升', '均線黃金交叉', '布林通道超賣區', '錘子線形態', '錘子線形態', '錘子線形態', '接近關鍵支撐位', '成交量短期放大', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",50.723086251836655,8.870003893648516,1.0530384742476293,469.43809388450734,55,不建議進場,不建議進場,36.0,低,,無多頭訊號,1.919724547267153,,,,,,,,,,,0.0
JPM,JPMorgan Chase & Co.,US,286.8599853515625,295.2633392524719,"['RSI偏高', 'MACD為正', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '上漲動能不足', '支撐位良好', '反轉強度不足', '價格結構未反轉', '測試關鍵支撐位', '完美多頭排列', '強勢長紅K', '接近關鍵支撐位', '底部抬升', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '接近抄底價位']",64.46825034660169,6.451314926079419,0.7700660890075168,283.67337670682673,70,不建議進場,不建議進場,21.6,低,,無多頭訊號,1.1233372273877835,,,,,,,,,,,0.0
PYPL,"PayPal Holdings, Inc.",US,71.36000061035156,77.36000061035156,"['MACD為正', '成交量放大', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '成交量配合不佳', '動量減速', '指標斜率向下', '上漲動能不足', '支撐位良好', '趨勢反轉初步確認', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '接近近期低點', '放量下跌', '均線黃金交叉', '布林通道理想位置', '錘子線形態', '接近關鍵支撐位', '爆量確認', '成交量短期放大', '多時間框架看多，建議進場', '週線支持上漲，中期看好', '多時間框架較為一致', '接近抄底價位']",54.5079113708037,0.8818306899049588,2.0912450032817125,70.79000091552734,70,不建議進場,不建議進場,31.5,低,,無多頭訊號,0.8051980328470272,,,,,,,,,,,0.0
NOW,"ServiceNow, Inc.",US,938.780029296875,1056.0088143920898,"['RSI從超賣區反轉', '成交量放大', '接近布林通道下軌', '短期和中期動量均為負', 'ADX趨勢不明', '均線排列不佳', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度為負', '上漲動能不足', '反轉強度不足', '短期動能未轉折', '價格結構未反轉', '高波動風險', '良好進場時機', '接近近期低點', '動量加速向上', '放量下跌', '測試關鍵支撐位', '價格低於關鍵均線', '布林通道超賣區', '明顯放量', '成交量多頭排列', '多時間框架中性偏多，謹慎進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期弱勢，等待更好時機', '接近抄底價位']",42.44081495296445,-1.903565036344844,1.6435899685994118,938.5700073242188,70,不建議進場,不建議進場,24.0,低,,無多頭訊號,0.02237680418267406,,,,,,,,,,,0.0
MSTR,Strategy Incorporated,US,434.5799865722656,386.44230969600756,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道強勢向上', '成交量配合良好', '動量減速', '所有指標斜率向上', '相對強度強勁', '上漲動能極強', '支撐位薄弱', '趨勢反轉初步確認', '反轉強度極強', '短期動能未轉折', '價格結構反轉', '高波動風險', '適當進場時機', '放量上漲', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '上升底部結構', '接近突破阻力', '明顯放量', '價漲量增良好配合', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號', '成交量確認']",70.53163349168348,10.381409204330396,1.5375070247647487,386.70933227539064,55,謹慎觀望,謹慎觀望,28.349999999999998,低,4.0,,12.378975706431735,2025-07-07,395.6700134277344,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,9.833945415132606,55.0,95.0,50.0,20.0,70.0,
IONQ,"IonQ, Inc.",US,41.810001373291016,40.71903384129143,"['MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '價格在20日均線之上', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '成交量配合不佳', '動量減速', '指標斜率向下', '相對強度強勁', '波動率過高', '支撐位良好', '趨勢反轉初步確認', '反轉可信度極高', '短期動能未轉折', '價格結構反轉', '高波動風險', '良好進場時機', '接近近期低點', '測試關鍵支撐位', 'MACD強勢多頭', '均線黃金交叉', '錘子線形態', '錘子線形態', '靠近支撐位', '多時間框架強烈看多，建議積極進場', '月線趨勢良好，適合中長期持有', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號', '接近抄底價位']",52.97009580500505,1.7696683124482036,1.0119109048812807,40.96366704305013,55,謹慎觀望,謹慎觀望,64.5,高,0.0,,2.066060954336544,2025-07-11,41.810001373291016,"['均線多頭排列', '價格通道向上', '相對強度為正', '反轉可信度高', '價格結構反轉']",2025-07-11,0.0,50.0,35.0,90.0,0.0,55.0,
CSX,CSX Corporation,US,34.099998474121094,32.52395242490411,"['RSI超買風險', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線且斜率為正', '成交量放大', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '動量減速', '主要指標斜率向上', '相對強度強勁', '上漲動能良好', '波動率低', '支撐位良好', '趨勢反轉初步確認', '反轉強度強勁', '短期動能轉折', '良好進場時機', '放量上漲', 'MACD柱狀圖轉正', 'RSI超買風險', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '靠近支撐位', '上升底部結構', '接近突破阻力', '爆量確認', '價漲量增良好配合', '成交量多頭排列', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號', '成交量確認', '接近抄底價位']",76.56251396986582,0.6336963603333743,2.0586544946217393,32.52900002797445,85,謹慎觀望,謹慎觀望,27.719999999999995,低,4.0,,4.829531940101483,2025-07-07,33.04999923706055,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '短期動能轉折']",2025-07-11,3.177002303477007,55.0,75.0,55.0,75.0,30.0,
XBI,SPDR S&P Biotech ETF,US,87.0199966430664,83.56630152751936,"['RSI偏高', 'MACD為正', 'MACD柱狀圖為正', 'SAR翻多且趨勢向上', 'OBV突破均線', '成交量萎縮', '價格在20日均線之上', '價格在5日均線之上', '接近布林通道上軌風險', '短期和中期動量均為正', 'ADX趨勢不明', '均線完美多頭排列', '價格通道向上', '所有指標斜率向上', '相對強度為正', '上漲動能良好', '支撐位良好', '趨勢反轉初步確認', '反轉強度強勁', '價格結構反轉', '進場時機不佳', 'MACD強勢多頭', '完美多頭排列', '布林通道超買區', '強勢長紅K', '靠近支撐位', '上升底部結構', '接近突破阻力', '成交量萎縮', '多時間框架強烈看多，建議積極進場', '週線支持上漲，中期看好', '日線短期強勢，進場時機良好', '多時間框架高度一致', '單一多頭訊號', '接近抄底價位']",67.22005661122023,1.3920159355479882,0.7979194511156323,83.6152458190918,55,謹慎觀望,謹慎觀望,37.8,低,4.0,,4.071925867850771,2025-07-07,83.58000183105469,"['均線多頭排列', '價格通道向上', '指標斜率向上', '相對強度為正', '上漲動能延續', '反轉強度強勁', '價格結構反轉']",2025-07-11,4.115810883762827,45.0,75.0,55.0,45.0,70.0,
